condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
STRESS,2025-08-02,FIXED_EST,2025.08.02 01:00:00,2025.08.03 01:00:00,10167.928162659973,10102.408162659973,10167.928162659973,10105.108162659973,10102.408162659973,2025.08.01 23:58:59.563,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,2.7000000000007276,-62.81999999999971,9761.211036153574,341.1971265063985,NO,YES,NO
STRESS,2025-08-03,FIXED_EST,2025.08.03 01:00:00,2025.08.04 01:00:00,10167.928162659973,10105.108162659973,10167.928162659973,10105.108162659973,10103.478162659974,2025.08.04 00:00:00.179,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,-62.81999999999971,9761.211036153574,342.2671265064,NO,YES,NO
STRESS,2025-08-04,FIXED_EST,2025.08.04 01:00:00,2025.08.05 01:00:00,10167.928162659973,10105.108162659973,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.04 10:05:00.483,ADJUSTED_TRANSACTION_STATE,0,3,-68.41914995896332,-5.599149958963608,0.0,9761.211036153574,338.2979765474356,NO,YES,NO
STRESS,2025-08-05,FIXED_EST,2025.08.05 01:00:00,2025.08.06 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.05 01:00:00.205,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-06,FIXED_EST,2025.08.06 01:00:00,2025.08.07 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.06 01:00:00.584,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-07,FIXED_EST,2025.08.07 01:00:00,2025.08.08 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.07 01:00:00.215,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-08,FIXED_EST,2025.08.08 01:00:00,2025.08.09 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.08 01:00:00.277,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-09,FIXED_EST,2025.08.09 01:00:00,2025.08.10 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.08 23:58:59.370,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-10,FIXED_EST,2025.08.10 01:00:00,2025.08.11 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.11 00:00:06.995,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-11,FIXED_EST,2025.08.11 01:00:00,2025.08.12 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.11 01:00:00.267,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-12,FIXED_EST,2025.08.12 01:00:00,2025.08.13 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.12 01:00:00.233,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-13,FIXED_EST,2025.08.13 01:00:00,2025.08.14 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.13 01:00:00.016,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-14,FIXED_EST,2025.08.14 01:00:00,2025.08.15 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.14 01:00:00.203,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-15,FIXED_EST,2025.08.15 01:00:00,2025.08.16 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.15 01:00:00.207,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-16,FIXED_EST,2025.08.16 01:00:00,2025.08.17 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.15 23:58:58.899,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-17,FIXED_EST,2025.08.17 01:00:00,2025.08.18 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.18 00:00:08.867,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-18,FIXED_EST,2025.08.18 01:00:00,2025.08.19 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.18 01:00:00.260,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-19,FIXED_EST,2025.08.19 01:00:00,2025.08.20 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.19 01:00:00.229,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-20,FIXED_EST,2025.08.20 01:00:00,2025.08.21 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.20 01:00:00.020,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-21,FIXED_EST,2025.08.21 01:00:00,2025.08.22 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.21 01:00:00.219,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-22,FIXED_EST,2025.08.22 01:00:00,2025.08.23 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.22 01:00:00.232,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-23,FIXED_EST,2025.08.23 01:00:00,2025.08.24 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.22 23:58:59.622,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-24,FIXED_EST,2025.08.24 01:00:00,2025.08.25 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.25 00:00:11.190,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-25,FIXED_EST,2025.08.25 01:00:00,2025.08.26 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.25 01:00:00.038,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-26,FIXED_EST,2025.08.26 01:00:00,2025.08.27 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.26 01:00:00.215,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-27,FIXED_EST,2025.08.27 01:00:00,2025.08.28 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.27 01:00:00.237,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-28,FIXED_EST,2025.08.28 01:00:00,2025.08.29 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.28 01:00:00.216,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-29,FIXED_EST,2025.08.29 01:00:00,2025.08.30 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.29 01:00:00.262,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-30,FIXED_EST,2025.08.30 01:00:00,2025.08.31 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.08.29 23:58:58.965,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-08-31,FIXED_EST,2025.08.31 01:00:00,2025.09.01 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,10099.50901270101,2025.09.01 00:00:12.233,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9695.528652192968,403.9803605080415,NO,YES,NO
STRESS,2025-09-01,FIXED_EST,2025.09.01 01:00:00,2025.09.02 01:00:00,10099.50901270101,10099.50901270101,10099.50901270101,10097.37901270101,10077.91901270101,2025.09.02 00:02:02.665,RAW_HOURLY_MINIMUM,7,0,0.0,-2.1299999999991996,-2.1299999999991996,9695.528652192968,382.39036050804134,NO,YES,NO
STRESS,2025-09-02,FIXED_EST,2025.09.02 01:00:00,2025.09.03 01:00:00,10099.50901270101,10097.37901270101,10099.50901270101,9991.069012701011,9939.26901270101,2025.09.02 15:49:23.501,RAW_HOURLY_MINIMUM,0,0,0.0,-106.30999999999949,-108.43999999999869,9695.528652192968,243.7403605080417,NO,NO,NO
STRESS,2025-09-03,FIXED_EST,2025.09.03 01:00:00,2025.09.04 01:00:00,10099.50901270101,9991.069012701011,10099.50901270101,10012.21901270101,9938.93901270101,2025.09.03 10:21:40.613,RAW_HOURLY_MINIMUM,0,0,0.0,21.149999999999636,-87.28999999999905,9695.528652192968,243.41036050804178,NO,NO,NO
STRESS,2025-09-04,FIXED_EST,2025.09.04 01:00:00,2025.09.05 01:00:00,10099.50901270101,10012.21901270101,10099.50901270101,9975.68901270101,9949.53901270101,2025.09.04 17:52:02.160,RAW_HOURLY_MINIMUM,0,0,0.0,-36.530000000000655,-123.81999999999971,9695.528652192968,254.01036050804214,NO,NO,NO
STRESS,2025-09-05,FIXED_EST,2025.09.05 01:00:00,2025.09.06 01:00:00,10099.50901270101,9975.68901270101,10099.50901270101,10049.16901270101,9973.38901270101,2025.09.05 01:00:00.244,ADJUSTED_HOUR_OPEN,0,0,0.0,73.47999999999956,-50.340000000000146,9695.528652192968,277.8603605080425,NO,NO,NO
STRESS,2025-09-06,FIXED_EST,2025.09.06 01:00:00,2025.09.07 01:00:00,10099.50901270101,10049.16901270101,10099.50901270101,10053.69901270101,10049.16901270101,2025.09.05 23:58:59.870,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,4.530000000000655,-45.80999999999949,9695.528652192968,353.64036050804134,NO,YES,NO
STRESS,2025-09-07,FIXED_EST,2025.09.07 01:00:00,2025.09.08 01:00:00,10099.50901270101,10053.69901270101,10099.50901270101,10053.69901270101,10020.87901270101,2025.09.08 00:01:10.100,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-45.80999999999949,9695.528652192968,325.3503605080423,NO,YES,NO
STRESS,2025-09-08,FIXED_EST,2025.09.08 01:00:00,2025.09.09 01:00:00,10099.50901270101,10053.69901270101,10099.50901270101,10121.49901270101,10023.20901270101,2025.09.08 03:21:33.634,RAW_HOURLY_MINIMUM,0,0,0.0,67.79999999999927,21.98999999999978,9695.528652192968,327.6803605080422,NO,YES,NO
STRESS,2025-09-09,FIXED_EST,2025.09.09 01:00:00,2025.09.10 01:00:00,10099.50901270101,10121.49901270101,10099.50901270101,10067.559012701011,10062.77901270101,2025.09.10 00:02:14.846,RAW_HOURLY_MINIMUM,0,0,0.0,-53.93999999999869,-31.94999999999891,9695.528652192968,367.2503605080419,NO,YES,NO
STRESS,2025-09-10,FIXED_EST,2025.09.10 01:00:00,2025.09.11 01:00:00,10099.50901270101,10067.559012701011,10099.50901270101,10078.54901270101,10055.29901270101,2025.09.10 04:30:27.120,RAW_HOURLY_MINIMUM,0,0,0.0,10.989999999999782,-20.959999999999127,9695.528652192968,359.77036050804236,NO,YES,NO
STRESS,2025-09-11,FIXED_EST,2025.09.11 01:00:00,2025.09.12 01:00:00,10099.50901270101,10078.54901270101,10099.50901270101,10135.63901270101,10017.88901270101,2025.09.11 15:30:05.089,RAW_HOURLY_MINIMUM,0,0,0.0,57.090000000000146,36.13000000000102,9695.528652192968,322.3603605080425,NO,YES,NO
STRESS,2025-09-12,FIXED_EST,2025.09.12 01:00:00,2025.09.13 01:00:00,10099.50901270101,10135.63901270101,10099.50901270101,10111.42901270101,10070.04901270101,2025.09.12 15:33:50.206,RAW_HOURLY_MINIMUM,0,0,0.0,-24.210000000000946,11.920000000000073,9695.528652192968,374.52036050804236,NO,YES,NO
STRESS,2025-09-13,FIXED_EST,2025.09.13 01:00:00,2025.09.14 01:00:00,10099.50901270101,10111.42901270101,10099.50901270101,10104.86901270101,10104.86901270101,2025.09.12 23:58:59.264,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.559999999999491,5.360000000000582,9695.528652192968,409.34036050804207,NO,YES,NO
STRESS,2025-09-14,FIXED_EST,2025.09.14 01:00:00,2025.09.15 01:00:00,10099.50901270101,10104.86901270101,10099.50901270101,10104.86901270101,10083.23901270101,2025.09.15 00:04:37.434,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,5.360000000000582,9695.528652192968,387.71036050804105,NO,YES,NO
STRESS,2025-09-15,FIXED_EST,2025.09.15 01:00:00,2025.09.16 01:00:00,10099.50901270101,10104.86901270101,10099.50901270101,10164.899012701011,10096.59901270101,2025.09.15 01:00:03.776,RAW_HOURLY_MINIMUM,0,0,0.0,60.030000000000655,65.39000000000124,9695.528652192968,401.07036050804163,NO,YES,NO
STRESS,2025-09-16,FIXED_EST,2025.09.16 01:00:00,2025.09.17 01:00:00,10099.50901270101,10164.899012701011,10099.50901270101,10236.79901270101,10149.68901270101,2025.09.16 04:30:08.520,RAW_HOURLY_MINIMUM,0,0,0.0,71.89999999999964,137.29000000000087,9695.528652192968,454.1603605080418,NO,YES,NO
STRESS,2025-09-17,FIXED_EST,2025.09.17 01:00:00,2025.09.18 01:00:00,10099.50901270101,10236.79901270101,10099.50901270101,10198.24901270101,10167.229012701011,2025.09.18 00:02:07.288,RAW_HOURLY_MINIMUM,0,0,0.0,-38.55000000000109,98.73999999999978,9695.528652192968,471.70036050804265,NO,YES,NO
STRESS,2025-09-18,FIXED_EST,2025.09.18 01:00:00,2025.09.19 01:00:00,10099.50901270101,10198.24901270101,10099.50901270101,10095.24901270101,10071.40901270101,2025.09.18 16:45:10.666,RAW_HOURLY_MINIMUM,0,0,0.0,-103.0,-4.260000000000218,9695.528652192968,375.8803605080411,NO,YES,NO
STRESS,2025-09-19,FIXED_EST,2025.09.19 01:00:00,2025.09.20 01:00:00,10099.50901270101,10095.24901270101,10099.50901270101,10054.569012701011,10027.809012701011,2025.09.19 15:49:12.950,RAW_HOURLY_MINIMUM,0,0,0.0,-40.67999999999847,-44.93999999999869,9695.528652192968,332.2803605080426,NO,YES,NO
STRESS,2025-09-20,FIXED_EST,2025.09.20 01:00:00,2025.09.21 01:00:00,10099.50901270101,10054.569012701011,10099.50901270101,10049.809012701011,10049.809012701011,2025.09.19 23:58:58.515,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.760000000000218,-49.69999999999891,9695.528652192968,354.2803605080426,NO,NO,NO
STRESS,2025-09-21,FIXED_EST,2025.09.21 01:00:00,2025.09.22 01:00:00,10099.50901270101,10049.809012701011,10099.50901270101,10049.809012701011,10041.58901270101,2025.09.22 00:07:00.675,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-49.69999999999891,9695.528652192968,346.0603605080414,NO,NO,NO
STRESS,2025-09-22,FIXED_EST,2025.09.22 01:00:00,2025.09.23 01:00:00,10099.50901270101,10049.809012701011,10099.50901270101,10078.42901270101,10028.77901270101,2025.09.22 03:56:45.086,RAW_HOURLY_MINIMUM,0,0,0.0,28.61999999999898,-21.079999999999927,9695.528652192968,333.2503605080419,NO,YES,NO
STRESS,2025-09-23,FIXED_EST,2025.09.23 01:00:00,2025.09.24 01:00:00,10099.50901270101,10078.42901270101,10099.50901270101,10078.13901270101,10050.46901270101,2025.09.23 10:15:01.558,RAW_HOURLY_MINIMUM,0,0,0.0,-0.2899999999990541,-21.36999999999898,9695.528652192968,354.94036050804243,NO,YES,NO
STRESS,2025-09-24,FIXED_EST,2025.09.24 01:00:00,2025.09.25 01:00:00,10099.50901270101,10078.13901270101,10099.50901270101,9981.90901270101,9972.399012701011,2025.09.25 00:02:27.251,RAW_HOURLY_MINIMUM,0,0,0.0,-96.23000000000138,-117.60000000000036,9695.528652192968,276.8703605080427,NO,NO,NO
STRESS,2025-09-25,FIXED_EST,2025.09.25 01:00:00,2025.09.26 01:00:00,10099.50901270101,9981.90901270101,10037.124380910735,9878.034380910734,9864.174380910734,2025.09.25 21:12:06.624,RAW_HOURLY_MINIMUM,0,1,-62.38463179027531,-103.87463179027509,-159.09000000000015,9695.528652192968,168.64572871776545,NO,NO,NO
STRESS,2025-09-26,FIXED_EST,2025.09.26 01:00:00,2025.09.27 01:00:00,10037.124380910735,9878.034380910734,10037.124380910735,9917.824380910733,9867.124380910735,2025.09.26 03:08:01.685,RAW_HOURLY_MINIMUM,0,0,0.0,39.789999999999054,-119.30000000000109,9635.639405674305,231.48497523642982,NO,NO,NO
STRESS,2025-09-27,FIXED_EST,2025.09.27 01:00:00,2025.09.28 01:00:00,10037.124380910735,9917.824380910733,10037.124380910735,9909.324380910733,9909.324380910733,2025.09.26 23:58:58.945,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-8.5,-127.80000000000109,9635.639405674305,273.6849752364287,NO,NO,NO
STRESS,2025-09-28,FIXED_EST,2025.09.28 01:00:00,2025.09.29 01:00:00,10037.124380910735,9909.324380910733,10037.124380910735,9909.324380910733,9900.294380910735,2025.09.29 00:09:00.398,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-127.80000000000109,9635.639405674305,264.6549752364299,NO,NO,NO
STRESS,2025-09-29,FIXED_EST,2025.09.29 01:00:00,2025.09.30 01:00:00,10037.124380910735,9909.324380910733,10037.124380910735,9947.934380910734,9910.004380910734,2025.09.29 01:00:04.509,RAW_HOURLY_MINIMUM,0,0,0.0,38.61000000000058,-89.19000000000051,9635.639405674305,274.364975236429,NO,NO,NO
STRESS,2025-09-30,FIXED_EST,2025.09.30 01:00:00,2025.10.01 01:00:00,10037.124380910735,9947.934380910734,10037.124380910735,9982.654380910733,9933.514380910734,2025.09.30 03:51:52.408,RAW_HOURLY_MINIMUM,0,0,0.0,34.719999999999345,-54.470000000001164,9635.639405674305,297.87497523642924,NO,NO,NO
STRESS,2025-10-01,FIXED_EST,2025.10.01 01:00:00,2025.10.02 01:00:00,10037.124380910735,9982.654380910733,10037.124380910735,9998.844380910734,9963.274380910734,2025.10.01 04:08:59.456,RAW_HOURLY_MINIMUM,0,0,0.0,16.19000000000051,-38.280000000000655,9635.639405674305,327.63497523642945,NO,NO,NO
STRESS,2025-10-02,FIXED_EST,2025.10.02 01:00:00,2025.10.03 01:00:00,10037.124380910735,9998.844380910734,10037.124380910735,9978.094380910734,9945.724380910733,2025.10.02 18:40:14.851,RAW_HOURLY_MINIMUM,0,0,0.0,-20.75,-59.030000000000655,9635.639405674305,310.08497523642836,NO,NO,NO
STRESS,2025-10-03,FIXED_EST,2025.10.03 01:00:00,2025.10.04 01:00:00,10037.124380910735,9978.094380910734,10037.124380910735,9999.434380910734,9963.274380910734,2025.10.03 08:59:19.241,RAW_HOURLY_MINIMUM,0,0,0.0,21.340000000000146,-37.69000000000051,9635.639405674305,327.63497523642945,NO,NO,NO
STRESS,2025-10-04,FIXED_EST,2025.10.04 01:00:00,2025.10.05 01:00:00,10037.124380910735,9999.434380910734,10037.124380910735,9993.054380910733,9993.054380910733,2025.10.03 23:59:00.019,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.380000000001019,-44.07000000000153,9635.639405674305,357.4149752364283,NO,NO,NO
STRESS,2025-10-05,FIXED_EST,2025.10.05 01:00:00,2025.10.06 01:00:00,10037.124380910735,9993.054380910733,10037.124380910735,9993.054380910733,9928.544380910735,2025.10.06 00:02:17.785,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-44.07000000000153,9635.639405674305,292.9049752364299,NO,NO,NO
STRESS,2025-10-06,FIXED_EST,2025.10.06 01:00:00,2025.10.07 01:00:00,10037.124380910735,9993.054380910733,9907.6334652639,9895.5434652639,9884.6334652639,2025.10.07 00:02:03.489,RAW_HOURLY_MINIMUM,7,6,-129.49091564683476,-97.51091564683338,-12.090000000000146,9635.639405674305,248.99405958959505,NO,NO,NO
STRESS,2025-10-07,FIXED_EST,2025.10.07 01:00:00,2025.10.08 01:00:00,9907.6334652639,9895.5434652639,9907.6334652639,9970.3134652639,9890.413465263899,2025.10.07 01:26:26.116,RAW_HOURLY_MINIMUM,0,0,0.0,74.77000000000044,62.68000000000029,9511.328126653343,379.0853386105555,NO,NO,NO
STRESS,2025-10-08,FIXED_EST,2025.10.08 01:00:00,2025.10.09 01:00:00,9907.6334652639,9970.3134652639,9907.6334652639,9997.1934652639,9959.903465263898,2025.10.08 01:09:57.802,RAW_HOURLY_MINIMUM,0,0,0.0,26.8799999999992,89.55999999999949,9511.328126653343,448.57533861055526,NO,NO,NO
STRESS,2025-10-09,FIXED_EST,2025.10.09 01:00:00,2025.10.10 01:00:00,9907.6334652639,9997.1934652639,9907.6334652639,10082.1034652639,9967.3734652639,2025.10.09 08:09:33.927,RAW_HOURLY_MINIMUM,0,0,0.0,84.90999999999985,174.46999999999935,9511.328126653343,456.0453386105564,NO,NO,NO
STRESS,2025-10-10,FIXED_EST,2025.10.10 01:00:00,2025.10.11 01:00:00,9907.6334652639,10082.1034652639,9907.6334652639,10052.433465263899,10032.0334652639,2025.10.10 18:09:43.295,RAW_HOURLY_MINIMUM,0,0,0.0,-29.670000000000073,144.79999999999927,9511.328126653343,520.7053386105563,NO,NO,NO
STRESS,2025-10-11,FIXED_EST,2025.10.11 01:00:00,2025.10.12 01:00:00,9907.6334652639,10052.433465263899,9907.6334652639,10035.3634652639,10035.3634652639,2025.10.10 23:58:59.294,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-17.06999999999971,127.72999999999956,9511.328126653343,524.0353386105562,NO,NO,NO
STRESS,2025-10-12,FIXED_EST,2025.10.12 01:00:00,2025.10.13 01:00:00,9907.6334652639,10035.3634652639,9907.6334652639,10035.3634652639,10024.573465263898,2025.10.13 00:04:03.258,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,127.72999999999956,9511.328126653343,513.2453386105553,NO,NO,NO
STRESS,2025-10-13,FIXED_EST,2025.10.13 01:00:00,2025.10.14 01:00:00,9907.6334652639,10035.3634652639,9907.6334652639,10081.3634652639,10026.093465263899,2025.10.13 05:07:38.101,RAW_HOURLY_MINIMUM,0,0,0.0,46.0,173.72999999999956,9511.328126653343,514.7653386105558,NO,NO,NO
STRESS,2025-10-14,FIXED_EST,2025.10.14 01:00:00,2025.10.15 01:00:00,9907.6334652639,10081.3634652639,9907.6334652639,10073.9634652639,10058.243465263899,2025.10.15 00:02:19.513,RAW_HOURLY_MINIMUM,0,0,0.0,-7.399999999999636,166.32999999999993,9511.328126653343,546.9153386105554,NO,NO,NO
